name,start_date_local,distance,moving_time,total_elevation_gain,average_speed,average_heartrate,distance_km,duree_min,allure_min_km,annee
Course à pied le matin,2026-06-21 09:00:12+00:00,20065.7,6056,66.0,3.313,143.5,20.0657,100.93333333333334,5.0301426480677645,2026
Morning Run,2026-06-20 09:02:12+00:00,30286.8,9953,88.0,3.043,134.1,30.2868,165.88333333333333,5.477083525936491,2026
Morning Run,2026-06-19 09:02:38+00:00,16437.1,5339,88.0,3.079,136.1,16.437099999999997,88.98333333333333,5.4135664644817725,2026
Course à pied le matin,2026-06-18 10:57:41+00:00,12568.6,3895,149.0,3.227,144.2,12.5686,64.91666666666667,5.164987879848724,2026
Morning Run,2026-06-17 07:23:52+00:00,20256.3,6671,24.0,3.036,133.7,20.2563,111.18333333333334,5.488827344250102,2026
Morning Run,2026-06-16 09:03:07+00:00,15256.8,4083,55.0,3.737,158.0,15.2568,68.05,4.460306224109905,2026
Morning Run,2026-06-14 08:27:09+00:00,21006.3,6824,82.0,3.078,136.0,21.0063,113.73333333333333,5.414248741250641,2026
Morning Run,2026-06-13 07:11:46+00:00,25007.8,7446,23.0,3.359,143.2,25.0078,124.1,4.9624517150648995,2026
Morning Run,2026-06-12 09:43:21+00:00,18196.0,5906,80.0,3.081,137.9,18.196,98.43333333333334,5.40961383454239,2026
Morning Run,2026-06-11 09:06:27+00:00,12341.3,3824,96.0,3.227,142.7,12.341299999999999,63.733333333333334,5.164231753002791,2026
Morning Run,2026-06-10 08:55:03+00:00,15155.0,4771,84.0,3.176,139.9,15.155,79.51666666666667,5.246893214560651,2026
Morning Run,2026-06-09 09:52:53+00:00,16481.0,5263,31.0,3.131,136.5,16.481,87.71666666666667,5.322290314099063,2026
Afternoon Run,2026-06-07 13:28:01+00:00,24034.2,7238,16.0,3.321,142.0,24.034200000000002,120.63333333333334,5.019236476909293,2026
Morning Run,2026-06-06 10:04:51+00:00,10413.8,3130,68.0,3.327,145.0,10.413799999999998,52.166666666666664,5.009378580985488,2026
Morning Run,2026-06-05 08:50:47+00:00,12712.3,3940,141.0,3.226,142.0,12.712299999999999,65.66666666666667,5.165600769858065,2026
Morning Run,2026-06-04 08:45:06+00:00,18793.5,6091,117.0,3.085,136.9,18.7935,101.51666666666667,5.401690300724541,2026
Lunch Run,2026-06-03 11:51:02+00:00,10721.0,2784,36.0,3.851,158.2,10.721,46.4,4.327954481858035,2026
Morning Run,2026-06-02 10:44:07+00:00,14682.7,4620,75.0,3.178,140.6,14.6827,77.0,5.244267062597478,2026
Afternoon Run,2026-05-31 16:37:15+00:00,18013.2,5269,16.0,3.419,144.3,18.0132,87.81666666666666,4.87512860939015,2026
Morning Run,2026-05-29 09:00:27+00:00,12302.5,3808,70.0,3.231,141.4,12.3025,63.46666666666667,5.158843053579896,2026
Morning Run,2026-05-28 10:29:50+00:00,8026.3,2344,27.0,3.424,143.2,8.0263,39.06666666666667,4.8673319794508885,2026
Morning Run,2026-05-24 06:30:02+00:00,42624.5,10419,150.0,4.091,167.9,42.6245,173.65,4.073948081502422,2026
Morning Run,2026-05-20 09:34:25+00:00,7777.4,1997,33.0,3.895,140.2,7.777399999999999,33.28333333333333,4.279493575402234,2026
Lunch Run,2026-05-19 11:19:17+00:00,12016.1,3784,55.0,3.176,141.7,12.0161,63.06666666666667,5.248513799541172,2026
Afternoon Run,2026-05-18 17:22:27+00:00,8014.8,2402,18.0,3.337,144.1,8.014800000000001,40.03333333333333,4.994926053467751,2026
Morning Run,2026-05-18 07:51:23+00:00,14021.0,4483,26.0,3.128,138.1,14.021,74.71666666666667,5.328911394812543,2026
Lunch Run,2026-05-17 11:27:58+00:00,15017.0,4146,65.0,3.622,152.2,15.017,69.1,4.601451688086835,2026
Morning Run,2026-05-15 09:23:44+00:00,12007.7,3767,57.0,3.188,141.0,12.007700000000002,62.78333333333333,5.228589432891671,2026
Morning Run,2026-05-14 08:31:44+00:00,16006.0,5189,33.0,3.085,132.8,16.006,86.48333333333333,5.403182140030822,2026
Morning Run,2026-05-13 10:01:15+00:00,9461.0,2450,33.0,3.862,158.5,9.461,40.833333333333336,4.315963781136596,2026
Lunch Run,2026-05-12 11:52:32+00:00,14629.8,4670,22.0,3.133,138.3,14.6298,77.83333333333333,5.320191207899858,2026
Morning Run,2026-05-10 09:11:20+00:00,24109.7,7016,52.0,3.436,149.1,24.1097,116.93333333333334,4.850053436307102,2026
Afternoon Run,2026-05-09 13:02:44+00:00,10056.3,3116,23.0,3.227,141.7,10.056299999999998,51.93333333333333,5.164258557653743,2026
Lunch Run,2026-05-08 11:00:04+00:00,12012.7,3146,53.0,3.818,160.1,12.0127,52.43333333333333,4.364825004647859,2026
Lunch Run,2026-05-07 11:14:57+00:00,12341.5,3881,52.0,3.18,141.8,12.3415,64.68333333333334,5.241124120514795,2026
Lunch Run,2026-05-06 11:17:35+00:00,18014.3,5929,30.0,3.038,135.5,18.0143,98.81666666666666,5.485456924036275,2026
Morning Run,2026-05-05 10:42:49+00:00,9640.6,2722,43.0,3.542,158.6,9.640600000000001,45.36666666666667,4.705792862131679,2026
Morning Run,2026-05-03 10:27:52+00:00,9004.9,2867,52.0,3.141,140.8,9.0049,47.78333333333333,5.306370235464396,2026
Morning Run,2026-05-03 09:00:10+00:00,21082.1,4882,65.0,4.318,167.9,21.082099999999997,81.36666666666666,3.859514311509132,2026
Morning Run,2026-04-30 10:54:25+00:00,10021.1,3100,42.0,3.233,142.7,10.0211,51.666666666666664,5.15578795408355,2026
Lunch Run,2026-04-29 12:21:31+00:00,10038.0,3218,34.0,3.119,159.0,10.038,53.63333333333333,5.343029820017268,2026
Morning Run,2026-04-28 10:07:29+00:00,14005.3,4475,24.0,3.13,139.3,14.0053,74.58333333333333,5.3253649213750025,2026
Lunch Run,2026-04-27 11:21:00+00:00,12021.3,3717,67.0,3.234,144.2,12.0213,61.95,5.153352798782162,2026
Morning Run,2026-04-26 09:17:00+00:00,15148.9,4154,46.0,3.647,154.4,15.1489,69.23333333333333,4.5701888145893985,2026
Lunch Run,2026-04-25 11:52:46+00:00,10025.3,3003,35.0,3.338,147.3,10.0253,50.05,4.9923693056566885,2026
Lunch Run,2026-04-24 11:48:40+00:00,9578.7,2382,27.0,4.021,160.1,9.578700000000001,39.7,4.144612525708081,2026
Morning Run,2026-04-23 10:03:44+00:00,14007.8,4408,21.0,3.178,140.4,14.0078,73.46666666666667,5.244697002146424,2026
Morning Run,2026-04-22 10:08:27+00:00,16504.0,5279,23.0,3.126,138.7,16.504,87.98333333333333,5.331030861205364,2026
Lunch Run,2026-04-21 11:17:08+00:00,10465.1,2751,54.0,3.804,153.9,10.4651,45.85,4.381229037467392,2026
Morning Run,2026-04-19 09:17:33+00:00,35047.1,10466,73.0,3.349,145.9,35.0471,174.43333333333334,4.977111753421348,2026
Morning Run,2026-04-18 09:17:35+00:00,10675.6,3298,66.0,3.237,142.4,10.675600000000001,54.96666666666667,5.148812869222026,2026
Afternoon Run,2026-04-17 15:53:05+00:00,10038.2,3106,25.0,3.232,142.1,10.038200000000002,51.766666666666666,5.156967052526016,2026
Morning Run,2026-04-17 07:48:50+00:00,10039.5,2731,27.0,3.676,158.4,10.0395,45.516666666666666,4.533758321297541,2026
Morning Run,2026-04-16 08:59:11+00:00,14335.0,4574,63.0,3.134,138.4,14.335,76.23333333333333,5.317986280665039,2026
Morning Run,2026-04-15 07:06:11+00:00,20489.5,6752,106.0,3.035,136.1,20.4895,112.53333333333333,5.492243994891693,2026
Afternoon Run,2026-04-14 14:26:18+00:00,10003.1,3072,0.0,3.256,158.9,10.0031,51.2,5.118413291879517,2026
Morning Run,2026-04-14 09:05:27+00:00,10841.0,2835,41.0,3.824,156.7,10.841,47.25,4.358454017157089,2026
Morning Run,2026-04-12 08:36:11+00:00,15039.2,4737,81.0,3.175,140.3,15.039200000000001,78.95,5.249614341188361,2026
Afternoon Run,2026-04-11 16:56:59+00:00,10346.0,3268,16.0,3.166,139.9,10.346,54.46666666666667,5.264514466138282,2026
Morning Run,2026-04-11 09:10:55+00:00,28130.7,8138,75.0,3.457,149.9,28.1307,135.63333333333333,4.82154135280435,2026
Afternoon Run,2026-04-10 16:03:18+00:00,10000.1,3097,0.0,3.229,158.2,10.0001,51.61666666666667,5.161615050516161,2026
Morning Run,2026-04-10 09:49:51+00:00,11646.8,3720,0.0,3.131,137.1,11.646799999999999,62.0,5.323350619912766,2026
Afternoon Run,2026-04-09 15:39:14+00:00,14006.2,4466,20.0,3.136,137.6,14.006200000000002,74.43333333333334,5.314313185113259,2026
Afternoon Run,2026-04-08 14:30:14+00:00,20044.9,6612,80.0,3.032,134.8,20.044900000000002,110.2,5.497657758332543,2026
Morning Run,2026-04-08 08:04:50+00:00,10303.3,3237,37.0,3.183,140.1,10.3033,53.95,5.236186464530782,2026
Evening Run,2026-04-07 18:07:18+00:00,9140.4,3186,0.0,2.869,152.5,9.1404,53.1,5.809373769200473,2026
Morning Run,2026-04-05 10:25:25+00:00,15162.0,4929,110.0,3.076,138.0,15.162,82.15,5.418150639757288,2026
Lunch Run,2026-04-04 12:05:41+00:00,25014.3,7544,290.0,3.316,145.1,25.0143,125.73333333333333,5.026458199243367,2026
Morning Run,2026-04-03 08:31:52+00:00,21001.1,5421,0.0,3.874,172.7,21.001099999999997,90.35,4.302155601373261,2026
Morning Run,2026-04-02 08:46:25+00:00,14837.0,4752,90.0,3.122,139.0,14.837,79.2,5.338006335512571,2026
Morning Run,2026-04-01 09:27:36+00:00,18524.6,6014,54.0,3.08,134.9,18.5246,100.23333333333333,5.410823085698657,2026
Afternoon Run,2026-03-31 16:26:12+00:00,9742.5,3021,47.0,3.225,143.0,9.7425,50.35,5.1680780087246605,2026
Morning Run,2026-03-31 09:33:14+00:00,22003.5,7193,0.0,3.059,159.5,22.0035,119.88333333333334,5.4483756372092325,2026
Afternoon Run,2026-03-30 16:39:51+00:00,12348.3,3883,18.0,3.18,140.1,12.3483,64.71666666666667,5.2409373490008075,2026
Afternoon Run,2026-03-29 17:30:02+00:00,13106.9,4131,31.0,3.173,138.7,13.1069,68.85,5.252958365441104,2026
Morning Run,2026-03-29 09:19:42+00:00,32203.2,9732,155.0,3.309,149.1,32.2032,162.2,5.036766532518507,2026
Morning Run,2026-03-28 10:42:22+00:00,10055.2,3112,70.0,3.231,160.5,10.055200000000001,51.86666666666667,5.158193438884027,2026
Afternoon Run,2026-03-27 17:19:23+00:00,10713.4,3373,38.0,3.176,137.0,10.7134,56.21666666666667,5.247322667562741,2026
Morning Run,2026-03-27 09:39:13+00:00,11242.6,3480,0.0,3.231,153.9,11.2426,58.0,5.158948997562842,2026
Lunch Run,2026-03-26 11:39:03+00:00,14238.4,4554,18.0,3.127,136.9,14.2384,75.9,5.330655129789864,2026
Morning Run,2026-03-25 10:22:41+00:00,19783.9,6424,101.0,3.08,138.1,19.783900000000003,107.06666666666666,5.411807917886092,2026
Afternoon Run,2026-03-24 17:28:14+00:00,10289.4,3240,81.0,3.176,140.5,10.289399999999999,54.0,5.248119423873113,2026
Morning Run,2026-03-24 08:57:32+00:00,13196.5,4200,0.0,3.142,151.5,13.1965,70.0,5.304436782480203,2026
Morning Run,2026-03-22 08:28:57+00:00,20070.0,6797,87.0,2.953,132.7,20.07,113.28333333333333,5.644411227370869,2026
Morning Run,2026-03-21 09:26:37+00:00,25013.9,7524,34.0,3.325,143.9,25.013900000000003,125.4,5.013212653764507,2026
Morning Run,2026-03-20 09:49:10+00:00,17002.8,4394,0.0,3.87,172.0,17.0028,73.23333333333333,4.307133726993985,2026
Lunch Run,2026-03-19 11:59:25+00:00,14000.0,4478,32.0,3.126,137.2,14.0,74.63333333333334,5.3309523809523816,2026
Lunch Run,2026-03-18 11:32:27+00:00,20591.3,6794,117.0,3.031,137.1,20.5913,113.23333333333333,5.4990861836471385,2026
Afternoon Run,2026-03-17 16:32:15+00:00,12007.0,3780,56.0,3.176,141.7,12.007,63.0,5.246939285416841,2026
Lunch Run,2026-03-17 11:32:05+00:00,12680.3,4020,0.0,3.154,146.6,12.680299999999999,67.0,5.283786661198868,2026
Morning Run,2026-03-15 09:17:19+00:00,30305.4,9061,68.0,3.345,147.6,30.305400000000002,151.01666666666668,4.983160316863222,2026
Lunch Run,2026-03-14 11:30:40+00:00,11634.4,3601,0.0,3.231,149.3,11.6344,60.016666666666666,5.158552797451237,2026
Lunch Run,2026-03-13 12:09:15+00:00,9341.9,2662,0.0,3.509,164.3,9.341899999999999,44.36666666666667,4.749212330111291,2026
Lunch Run,2026-03-12 11:08:33+00:00,14002.6,4435,0.0,3.157,158.7,14.002600000000001,73.91666666666667,5.278781559615119,2026
Morning Run,2026-03-11 09:10:21+00:00,20002.1,6408,0.0,3.121,151.5,20.0021,106.8,5.3394393588673195,2026
Afternoon Run,2026-03-10 16:22:40+00:00,10122.0,3182,29.0,3.181,144.3,10.122,53.03333333333333,5.239412500823289,2026
Lunch Run,2026-03-10 11:15:43+00:00,10554.3,3720,0.0,2.837,145.1,10.5543,62.0,5.874382952919663,2026
Morning Run,2026-03-08 09:15:00+00:00,24365.6,7162,65.0,3.402,148.8,24.365599999999997,119.36666666666666,4.898983266025326,2026
Morning Run,2026-03-07 09:40:56+00:00,14006.0,4318,0.0,3.244,154.1,14.006,71.96666666666667,5.138274073016326,2026
Lunch Run,2026-03-06 12:01:31+00:00,17002.3,4360,0.0,3.9,171.7,17.002299999999998,72.66666666666667,4.273931566121447,2026
Afternoon Run,2026-03-05 13:32:40+00:00,16002.7,5122,89.0,3.124,139.4,16.0027,85.36666666666666,5.3345164670128575,2026
Lunch Run,2026-03-04 11:36:39+00:00,19004.3,6250,138.0,3.041,137.7,19.0043,104.16666666666667,5.481215654702708,2026
Afternoon Run,2026-03-03 17:36:14+00:00,12331.5,3895,109.0,3.166,141.9,12.3315,64.91666666666667,5.264296044006542,2026
Lunch Run,2026-03-03 12:28:27+00:00,12501.4,4021,0.0,3.109,134.9,12.5014,67.01666666666667,5.360732931245034,2026
Afternoon Run,2026-03-01 14:20:18+00:00,34006.0,10712,314.0,3.175,142.4,34.006,178.53333333333333,5.250053912054735,2026
Morning Run,2026-02-28 09:27:41+00:00,10012.5,3103,70.0,3.227,144.2,10.0125,51.71666666666667,5.1652101539742,2026
Lunch Run,2026-02-27 12:26:31+00:00,11855.7,3660,0.0,3.239,146.1,11.8557,61.0,5.145204416441037,2026
Lunch Run,2026-02-26 12:36:54+00:00,14003.0,4479,107.0,3.126,140.1,14.003,74.65,5.33100049989288,2026
Lunch Run,2026-02-25 11:48:53+00:00,20004.7,6499,105.0,3.078,138.1,20.0047,108.31666666666666,5.414560911519127,2026
Evening Run,2026-02-24 18:15:06+00:00,13007.3,4438,33.0,2.931,133.0,13.007299999999999,73.96666666666667,5.6865503729956774,2026
Lunch Run,2026-02-24 11:44:08+00:00,13273.5,4200,0.0,3.16,150.1,13.2735,70.0,5.273665574264512,2026
Morning Run,2026-02-22 08:35:27+00:00,13653.3,4474,39.0,3.052,137.4,13.6533,74.56666666666666,5.461439114841589,2026
Morning Run,2026-02-21 09:13:25+00:00,28198.4,8703,124.0,3.24,144.8,28.198400000000003,145.05,5.14390887426237,2026
Lunch Run,2026-02-20 12:30:02+00:00,18003.2,4651,0.0,3.871,172.2,18.0032,77.51666666666667,4.305716020855551,2026
Lunch Run,2026-02-19 11:39:25+00:00,12484.9,3930,64.0,3.177,142.9,12.4849,65.5,5.246337575791556,2026
Lunch Run,2026-02-18 11:33:09+00:00,20003.0,6632,0.0,3.016,157.2,20.003,110.53333333333333,5.5258377909980165,2026
Afternoon Run,2026-02-17 16:12:55+00:00,10001.5,3109,0.0,3.217,154.7,10.0015,51.81666666666667,5.180889533236681,2026
Morning Run,2026-02-17 10:19:14+00:00,12193.6,3750,0.0,3.252,139.1,12.1936,62.5,5.125639679832043,2026
Morning Run,2026-02-15 09:14:01+00:00,26011.0,7914,104.0,3.287,145.2,26.011,131.9,5.070931528968513,2026
Morning Run,2026-02-14 07:11:21+00:00,19012.9,6392,85.0,2.974,134.7,19.012900000000002,106.53333333333333,5.603213256964131,2026
Lunch Run,2026-02-13 12:05:55+00:00,11266.5,3480,0.0,3.238,149.8,11.2665,58.0,5.148005148005148,2026
Lunch Run,2026-02-12 12:03:22+00:00,14002.4,4406,0.0,3.178,164.0,14.0024,73.43333333333334,5.244339065683978,2026
